URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.flicks.co.nz/trailer/battleship-potemkin/23412/, Size: 469171 bytes, Status: 200, Depth: 10, Time: 2024-09-23 17:56:25
URL: https://www.flicks.co.nz/movie/stagecoach-1939/, Size: 500572 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:56:27
URL: https://www.flicks.co.nz/trailer/stagecoach-1939/23704/, Size: 469282 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:56:28
URL: https://www.flicks.co.nz/movie/wajib-the-wedding-invitation/, Size: 505663 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:31
URL: https://www.flicks.co.nz/trailer/wajib-the-wedding-invitation/19238/, Size: 469660 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:32
URL: https://www.flicks.co.nz/movie/about-elly/, Size: 503169 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:35
URL: https://www.flicks.co.nz/trailer/about-elly/7194/, Size: 469237 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:36
URL: https://www.flicks.co.nz/movie/his-girl-friday/, Size: 501237 bytes, Status: 200, Depth: 8, Time: 2024-09-23 17:56:38
URL: https://www.flicks.co.nz/trailer/his-girl-friday/31064/, Size: 466439 bytes, Status: 200, Depth: 8, Time: 2024-09-23 17:56:39
URL: https://www.flicks.co.nz/movie/the-battle-of-algiers/, Size: 504710 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:41
URL: https://www.flicks.co.nz/trailer/the-battle-of-algiers/25563/, Size: 469118 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:42
URL: https://www.flicks.co.nz/movie/detour-1945/, Size: 498200 bytes, Status: 200, Depth: 7, Time: 2024-09-23 17:56:44
URL: https://www.flicks.co.nz/movie/gods-own-country/, Size: 511139 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:47
URL: https://www.flicks.co.nz/trailer/gods-own-country/17617/, Size: 470830 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:49
URL: https://www.flicks.co.nz/movie/in-between/, Size: 511308 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:51
URL: https://www.flicks.co.nz/trailer/in-between/17549/, Size: 471298 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:56:53
URL: https://www.flicks.co.nz/movie/marlina-the-murderer-in-four-acts/, Size: 503855 bytes, Status: 200, Depth: 7, Time: 2024-09-23 17:56:55
URL: https://www.flicks.co.nz/trailer/marlina-the-murderer-in-four-acts/17340/, Size: 471115 bytes, Status: 200, Depth: 7, Time: 2024-09-23 17:56:57
URL: https://www.flicks.co.nz/movie/the-father/, Size: 511768 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:56:59
URL: https://www.flicks.co.nz/trailer/the-father/22915/, Size: 469415 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:00
URL: https://www.flicks.co.nz/movie/the-selfish-giant/, Size: 507914 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:57:02
URL: https://www.flicks.co.nz/trailer/the-selfish-giant/8795/, Size: 470397 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:04
URL: https://www.flicks.co.nz/movie/7-boxes/, Size: 499271 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:06
URL: https://www.flicks.co.nz/trailer/7-boxes/8839/, Size: 466573 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:07
URL: https://www.flicks.co.nz/movie/brooklyn/, Size: 509460 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:10
URL: https://www.flicks.co.nz/trailer/brooklyn/12325/, Size: 470983 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:11
URL: https://www.flicks.co.nz/movie/metropolis/, Size: 497981 bytes, Status: 200, Depth: 13, Time: 2024-09-23 17:57:14
URL: https://www.flicks.co.nz/trailer/metropolis/3375/, Size: 470167 bytes, Status: 200, Depth: 13, Time: 2024-09-23 17:57:15
URL: https://www.flicks.co.nz/movie/mr-turner/, Size: 508778 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:18
URL: https://www.flicks.co.nz/trailer/mr-turner/9842/, Size: 471159 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:20
URL: https://www.flicks.co.nz/movie/nosferatu/, Size: 499582 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:57:23
URL: https://www.flicks.co.nz/trailer/nosferatu/3431/, Size: 471286 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:57:24
URL: https://www.flicks.co.nz/movie/hell-and-back-again/, Size: 494976 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:27
URL: https://www.flicks.co.nz/trailer/hell-and-back-again/4560/, Size: 469280 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:29
URL: https://www.flicks.co.nz/movie/ai-weiwei-never-sorry/, Size: 503206 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:32
URL: https://www.flicks.co.nz/trailer/ai-weiwei-never-sorry/5506/, Size: 471686 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:33
URL: https://www.flicks.co.nz/movie/ingrid-bergman-in-her-own-words/, Size: 502193 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:36
URL: https://www.flicks.co.nz/trailer/ingrid-bergman-in-her-own-words/13616/, Size: 470955 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:37
URL: https://www.flicks.co.nz/movie/marwencol/, Size: 495118 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:39
URL: https://www.flicks.co.nz/trailer/marwencol/2245/, Size: 466469 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:40
URL: https://www.flicks.co.nz/movie/ryuichi-sakamoto-coda/, Size: 506935 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:42
URL: https://www.flicks.co.nz/trailer/ryuichi-sakamoto-coda/19265/, Size: 469810 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:44
URL: https://www.flicks.co.nz/movie/sherpa/, Size: 506991 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:47
URL: https://www.flicks.co.nz/trailer/sherpa/13385/, Size: 471003 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:48
URL: https://www.flicks.co.nz/movie/cave-of-forgotten-dreams/, Size: 501757 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:51
URL: https://www.flicks.co.nz/trailer/cave-of-forgotten-dreams/3366/, Size: 470203 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:52
URL: https://www.flicks.co.nz/movie/exit-through-the-gift-shop/, Size: 508318 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:54
URL: https://www.flicks.co.nz/trailer/exit-through-the-gift-shop/2242/, Size: 471762 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:56
URL: https://www.flicks.co.nz/movie/restrepo/, Size: 496348 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:57:59
URL: https://www.flicks.co.nz/trailer/restrepo/2913/, Size: 469270 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:00
URL: https://www.flicks.co.nz/movie/gimme-danger/, Size: 508283 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:02
URL: https://www.flicks.co.nz/trailer/gimme-danger/15048/, Size: 470893 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:04
URL: https://www.flicks.co.nz/movie/in-the-shadow-of-the-moon-2008/, Size: 505081 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:06
URL: https://www.flicks.co.nz/trailer/in-the-shadow-of-the-moon-2008/391/, Size: 466198 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:07
URL: https://www.flicks.co.nz/movie/national-gallery/, Size: 498577 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:09
URL: https://www.flicks.co.nz/trailer/national-gallery/31022/, Size: 466487 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:11
URL: https://www.flicks.co.nz/movie/searching-for-sugar-man/, Size: 513680 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:12
URL: https://www.flicks.co.nz/trailer/searching-for-sugar-man/5437/, Size: 476388 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:15
URL: https://www.flicks.co.nz/movie/the-cove/, Size: 502497 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:16
URL: https://www.flicks.co.nz/trailer/the-cove/1219/, Size: 466458 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:17
URL: https://www.flicks.co.nz/movie/the-imposter/, Size: 509863 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:19
URL: https://www.flicks.co.nz/trailer/the-imposter/5537/, Size: 469970 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:21
URL: https://www.flicks.co.nz/movie/the-queen-of-versailles/, Size: 500057 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:24
URL: https://www.flicks.co.nz/trailer/the-queen-of-versailles/7079/, Size: 471066 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:25
URL: https://www.flicks.co.nz/movie/jesus-revolution/, Size: 503055 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:27
URL: https://www.flicks.co.nz/trailer/jesus-revolution/28390/, Size: 465999 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:28
URL: https://www.flicks.co.nz/movie/ordinary-angels/, Size: 509639 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:31
URL: https://www.flicks.co.nz/trailer/ordinary-angels/29608/, Size: 470999 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:32
URL: https://www.flicks.co.nz/movie/sound-of-freedom/, Size: 505309 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:34
URL: https://www.flicks.co.nz/trailer/sound-of-freedom/29559/, Size: 469354 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:36
URL: https://www.flicks.co.nz/movie/unsung-hero/, Size: 501558 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:37
URL: https://www.flicks.co.nz/trailer/unsung-hero/41333/, Size: 469403 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:39
URL: https://www.flicks.co.nz/movie/cabrini/, Size: 500018 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:41
URL: https://www.flicks.co.nz/trailer/cabrini/41138/, Size: 465812 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:43
URL: https://www.flicks.co.nz/movie/gran-turismo/, Size: 516902 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:45
URL: https://www.flicks.co.nz/trailer/gran-turismo/29403/, Size: 472200 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:58:46
URL: https://www.flicks.co.nz/movie/little-richard-i-am-everything/, Size: 504414 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:49
URL: https://www.flicks.co.nz/trailer/little-richard-i-am-everything/28593/, Size: 465907 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:51
URL: https://www.flicks.co.nz/movie/origin-2023/, Size: 509422 bytes, Status: 200, Depth: 12, Time: 2024-09-23 17:58:52
URL: https://www.flicks.co.nz/trailer/origin-2023/40394/, Size: 469599 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:54
URL: https://www.flicks.co.nz/movie/taylor-swift-the-eras-tour/, Size: 500465 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:56
URL: https://www.flicks.co.nz/trailer/taylor-swift-the-eras-tour/29762/, Size: 469696 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:58:58
URL: https://www.flicks.co.nz/movie/a-man-called-otto/, Size: 512523 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:00
URL: https://www.flicks.co.nz/trailer/a-man-called-otto/28021/, Size: 470891 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:02
URL: https://www.flicks.co.nz/movie/chevalier-2023/, Size: 507383 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:04
URL: https://www.flicks.co.nz/trailer/chevalier-2023/27933/, Size: 469460 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:06
URL: https://www.flicks.co.nz/movie/spoiler-alert-the-hero-dies/, Size: 510634 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:08
URL: https://www.flicks.co.nz/trailer/spoiler-alert-the-hero-dies/27635/, Size: 469339 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:10
URL: https://www.flicks.co.nz/movie/the-hill-2023/, Size: 499880 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:59:11
URL: https://www.flicks.co.nz/trailer/the-hill-2023/29131/, Size: 468809 bytes, Status: 200, Depth: 6, Time: 2024-09-23 17:59:13
URL: https://www.flicks.co.nz/movie/a-good-person/, Size: 519245 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:15
URL: https://www.flicks.co.nz/trailer/a-good-person/28098/, Size: 468947 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:16
URL: https://www.flicks.co.nz/movie/big-george-foreman/, Size: 509463 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:18
URL: https://www.flicks.co.nz/trailer/big-george-foreman/28288/, Size: 470819 bytes, Status: 200, Depth: 3, Time: 2024-09-23 17:59:20
URL: https://www.flicks.co.nz/movie/champions-2023/, Size: 506681 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:22
URL: https://www.flicks.co.nz/trailer/champions-2023/28030/, Size: 469638 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:23
URL: https://www.flicks.co.nz/movie/city-of-god-cidade-de-deus/, Size: 498562 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:25
URL: https://www.flicks.co.nz/trailer/city-of-god-cidade-de-deus/1687/, Size: 466587 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:27
URL: https://www.flicks.co.nz/movie/amlie/, Size: 500461 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:29
URL: https://www.flicks.co.nz/trailer/amlie/819/, Size: 469466 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:30
URL: https://www.flicks.co.nz/movie/eternal-sunshine-of-the-spotless-mind/, Size: 502885 bytes, Status: 200, Depth: 12, Time: 2024-09-23 17:59:32
URL: https://www.flicks.co.nz/trailer/eternal-sunshine-of-the-spotless-mind/228/, Size: 469777 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:34
URL: https://www.flicks.co.nz/movie/hotel-rwanda/, Size: 502653 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:35
URL: https://www.flicks.co.nz/trailer/hotel-rwanda/32004/, Size: 466742 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:36
URL: https://www.flicks.co.nz/movie/oldboy-2003/, Size: 500847 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:38
URL: https://www.flicks.co.nz/trailer/oldboy-2003/1682/, Size: 466155 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:39
URL: https://www.flicks.co.nz/movie/a-beautiful-mind/, Size: 505394 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:42
URL: https://www.flicks.co.nz/trailer/a-beautiful-mind/4502/, Size: 469525 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:43
URL: https://www.flicks.co.nz/movie/hedwig-and-the-angry-inch/, Size: 498448 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:45
URL: https://www.flicks.co.nz/trailer/hedwig-and-the-angry-inch/40453/, Size: 466470 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:47
URL: https://www.flicks.co.nz/movie/remember-the-titans/, Size: 504168 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:48
URL: https://www.flicks.co.nz/trailer/remember-the-titans/37348/, Size: 466383 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:49
URL: https://www.flicks.co.nz/movie/snatch/, Size: 502073 bytes, Status: 200, Depth: 5, Time: 2024-09-23 17:59:51
URL: https://www.flicks.co.nz/trailer/snatch/6201/, Size: 468692 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:53
URL: https://www.flicks.co.nz/movie/the-bourne-identity/, Size: 501004 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:55
URL: https://www.flicks.co.nz/trailer/the-bourne-identity/6069/, Size: 469744 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:58
URL: https://www.flicks.co.nz/movie/the-fog-of-war/, Size: 502096 bytes, Status: 200, Depth: 9, Time: 2024-09-23 17:59:59
URL: https://www.flicks.co.nz/trailer/the-fog-of-war/39872/, Size: 466600 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:00
URL: https://www.flicks.co.nz/movie/the-shawshank-redemption/, Size: 506600 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:02
URL: https://www.flicks.co.nz/trailer/the-shawshank-redemption/227/, Size: 470094 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:04
URL: https://www.flicks.co.nz/movie/american-history-x/, Size: 502935 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:07
URL: https://www.flicks.co.nz/trailer/american-history-x/7968/, Size: 469827 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:08
URL: https://www.flicks.co.nz/movie/fight-club/, Size: 502983 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:10
URL: https://www.flicks.co.nz/trailer/fight-club/787/, Size: 469364 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:12
URL: https://www.flicks.co.nz/movie/the-usual-suspects/, Size: 500907 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:14
URL: https://www.flicks.co.nz/trailer/the-usual-suspects/1934/, Size: 466497 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:15
URL: https://www.flicks.co.nz/movie/children-of-heaven-1997/, Size: 495938 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:17
URL: https://www.flicks.co.nz/movie/in-the-name-of-the-father/, Size: 497976 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:18
URL: https://www.flicks.co.nz/movie/lon-the-professional/, Size: 504574 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:20
URL: https://www.flicks.co.nz/trailer/lon-the-professional/31128/, Size: 466725 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:21
URL: https://www.flicks.co.nz/movie/saving-private-ryan/, Size: 504421 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:23
URL: https://www.flicks.co.nz/trailer/saving-private-ryan/1895/, Size: 466276 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:25
URL: https://www.flicks.co.nz/movie/se7en/, Size: 499957 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:27
URL: https://www.flicks.co.nz/trailer/se7en/1891/, Size: 466476 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:29
URL: https://www.flicks.co.nz/movie/the-silence-of-the-lambs/, Size: 504672 bytes, Status: 200, Depth: 6, Time: 2024-09-23 18:00:30
URL: https://www.flicks.co.nz/trailer/the-silence-of-the-lambs/30560/, Size: 466297 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:31
URL: https://www.flicks.co.nz/movie/good-will-hunting/, Size: 506707 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:33
URL: https://www.flicks.co.nz/trailer/good-will-hunting/10345/, Size: 471404 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:35
URL: https://www.flicks.co.nz/movie/heat/, Size: 508982 bytes, Status: 200, Depth: 11, Time: 2024-09-23 18:00:37
URL: https://www.flicks.co.nz/trailer/heat/1919/, Size: 465641 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:39
URL: https://www.flicks.co.nz/movie/princess-mononoke/, Size: 507782 bytes, Status: 200, Depth: 12, Time: 2024-09-23 18:00:41
URL: https://www.flicks.co.nz/trailer/princess-mononoke/8891/, Size: 470238 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:00:43
URL: https://www.flicks.co.nz/movie/star-wars-episode-v-the-empire-strikes-back/, Size: 501417 bytes, Status: 200, Depth: 8, Time: 2024-09-23 18:00:45
URL: https://www.flicks.co.nz/trailer/star-wars-episode-v-the-empire-strikes-back/434/, Size: 465993 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:47
URL: https://www.flicks.co.nz/movie/das-boot/, Size: 502807 bytes, Status: 200, Depth: 6, Time: 2024-09-23 18:00:48
URL: https://www.flicks.co.nz/trailer/das-boot/4775/, Size: 471280 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:51
URL: https://www.flicks.co.nz/movie/amadeus/, Size: 501358 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:52
URL: https://www.flicks.co.nz/trailer/amadeus/31311/, Size: 465736 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:53
URL: https://www.flicks.co.nz/movie/back-to-the-future/, Size: 507976 bytes, Status: 200, Depth: 5, Time: 2024-09-23 18:00:55
URL: https://www.flicks.co.nz/trailer/back-to-the-future/1916/, Size: 470458 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:00:56
URL: https://www.flicks.co.nz/movie/aliens/, Size: 505607 bytes, Status: 200, Depth: 11, Time: 2024-09-23 18:01:00
URL: https://www.flicks.co.nz/trailer/aliens/5118/, Size: 471131 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:01:02
URL: https://www.flicks.co.nz/movie/die-hard/, Size: 505249 bytes, Status: 200, Depth: 4, Time: 2024-09-23 18:01:03
URL: https://www.flicks.co.nz/trailer/die-hard/1927/, Size: 469342 bytes, Status: 200, Depth: 9, Time: 2024-09-23 18:01:04
URL: https://www.flicks.co.nz/movie/fanny-and-alexander/, Size: 496373 bytes, Status: 200, Depth: 10, Time: 2024-09-23 18:01:06
